sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_avg_deviation;grade_median;grade_mode;max_grade
2;resource_vis>assignment_vis;1797;633943;271620.367278798;194059;1797;1797;1.4162493043962159;0.5011931867239443;1.5;1.5;2
2;resource_vis>resource_vis;1102;633934;327495.34754990926;133126;1102;1102;1.3983666061705988;0.5057499174601974;1.5;1.5;2
2;resource_vis>assignment_try;1647;633934;270507.94778384943;110222;1647;1647;1.4207650273224044;0.502974044527903;1.5;1.5;2
2;resource_vis>assignment_sub;1829;633943;267590.589393111;150501;1829;1829;1.4149808638600327;0.5016545514803153;1.5;1.5;2
2;resource_vis>forum_vis;619;633918;353484.1873990307;112522;619;619;1.4281098546042004;0.4877975210775433;1.5;1.5;2
2;resource_vis>forum_participation;200;633086;385508.41;10216;200;200;1.465;0.4580656291439198;1.5;1.5;2
2;assignment_vis>resource_vis;1048;633852;308485.929389313;94876;1048;1048;1.3936068702290076;0.5095901362874535;1.5;1.5;2
2;assignment_vis>assignment_vis;1512;633943;291416.6593915344;173376;1512;1512;1.371362433862434;0.5153051266175808;1.5;1.5;2
2;assignment_vis>assignment_try;2085;633943;248385.67913669065;132929;2085;2085;1.3772182254196643;0.5204862012159001;1.5;1.5;2
2;assignment_vis>assignment_sub;2085;633943;248385.67913669065;171556;2085;2085;1.3772182254196643;0.5204862012159001;1.5;1.5;2
2;assignment_vis>forum_vis;475;633761;366914.4168421053;53504;475;475;1.3810526315789473;0.5084299355208911;1.5;1.5;2
2;assignment_try>assignment_sub;2085;633943;248385.67913669065;107417;2085;2085;1.3772182254196643;0.5204862012159001;1.5;1.5;2
2;assignment_try>resource_vis;556;633852;337881.2823741007;25950;556;556;1.3489208633093526;0.522139314739247;1.5;1.5;2
2;assignment_try>assignment_vis;1055;633927;299446.92037914693;65962;1055;1055;1.3706161137440758;0.5168774840483884;1.5;1.5;2
2;assignment_try>assignment_try;405;633822;359173.7012345679;16156;405;405;1.3160493827160493;0.5529974106351425;1.5;1.5;2
2;assignment_try>forum_vis;248;633761;396376.30241935485;6350;248;248;1.344758064516129;0.5238180660605946;1.5;1.5;2
2;assignment_sub>assignment_vis;262;633747;344281.14122137404;12422;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
2;assignment_sub>assignment_try;248;633747;341687.8306451613;8938;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
2;assignment_sub>assignment_sub;262;633747;344281.14122137404;9949;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
2;forum_vis>resource_vis;517;633726;345983.28239845263;63470;517;517;1.4226305609284333;0.49592373764556147;1.5;1.5;2
2;forum_vis>assignment_vis;744;633918;333458.5147849462;135244;744;744;1.4112903225806452;0.4944444539298307;1.5;1.5;2
2;forum_vis>assignment_try;665;633918;330637.6195488722;78060;665;665;1.4157894736842105;0.492846738265711;1.5;1.5;2
2;forum_vis>forum_vis;575;633732;348805.4191304348;150482;575;575;1.4339130434782608;0.4786171566808826;1.5;1.5;2
2;forum_vis>forum_participation;227;633732;359963.99559471366;25440;227;227;1.4559471365638768;0.4538891494902145;1.5;1.5;2
2;forum_vis>assignment_sub;748;633918;332095.78743315506;116990;748;748;1.411096256684492;0.49541120679150646;1.5;1.5;2
2;forum_participation>forum_vis;214;633469;356819.9953271028;18308;214;214;1.4532710280373833;0.4598055839430718;1.5;1.5;2
2;forum_participation>assignment_vis;227;633732;359963.99559471366;16940;227;227;1.4559471365638768;0.4538891494902145;1.5;1.5;2
2;forum_participation>assignment_sub;227;633732;359963.99559471366;16940;227;227;1.4559471365638768;0.4538891494902145;1.5;1.5;2
2;forum_participation>assignment_try;206;633732;363505.1941747573;11772;206;206;1.4611650485436893;0.4589984876342028;1.5;1.5;2
3;resource_vis>assignment_vis>resource_vis;545;633768;378044.7137614679;27298;545;545;1.38348623853211;0.5133357177260921;1.5;1.5;2
3;resource_vis>assignment_vis>assignment_vis;1114;633934;320246.1633752244;75732;1114;1114;1.4030520646319569;0.5024912089545408;1.5;1.5;2
3;resource_vis>assignment_vis>assignment_try;1634;633934;272153.6738066095;63223;1634;1634;1.4195226438188495;0.5026976995525673;1.5;1.5;2
