scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
1;1;resource_vis_START;935;633923;399922.1486631016;7517;935;935;1.42 (+- 0.50);1.5;1.5;2
1;1;assignment_vis_START;575;633907;458648.787826087;4115;575;575;1.39 (+- 0.52);1.5;1.5;2
1;1;assignment_sub_END;1845;633943;272042.6243902439;14310;1845;1845;1.38 (+- 0.52);1.5;1.5;2
1;1;assignment_try_END;685;633927;274379.297810219;3667;685;685;1.38 (+- 0.51);1.5;1.5;2
1;1;resource_vis_END;1302;633852;248389.7434715822;10012;1302;1302;1.40 (+- 0.51);1.5;1.5;2
1;1;assignment_try_START;361;633822;375564.49584487535;489;361;361;1.35 (+- 0.53);1.5;1.5;2
1;1;assignment_sub_START;351;633500;211227.5641025641;297;351;351;1.34 (+- 0.55);1.5;1.5;2
1;1;assignment_vis_END;618;633768;295065.2621359223;5490;618;618;1.40 (+- 0.50);1.5;1.5;2
1;1;forum_vis_START;394;633918;415940.6040609137;2635;394;394;1.43 (+- 0.49);1.5;1.5;2
1;1;forum_vis_END;563;633726;330398.3072824156;7521;563;563;1.41 (+- 0.50);1.5;1.5;2
1;1;forum_participation_END;179;633077;375209.9162011173;1213;179;179;1.44 (+- 0.46);1.5;1.5;2
1;2;resource_vis_START>assignment_vis_START;297;633822;466221.7710437711;901;297;297;1.42 (+- 0.52);1.5;1.5;2
1;2;resource_vis_START>resource_vis_START;242;633747;410412.8140495868;434;242;242;1.40 (+- 0.53);1.5;1.5;2
1;2;resource_vis_START>assignment_sub_END;730;633923;494372.0123287671;3734;730;730;1.42 (+- 0.50);1.5;1.5;2
1;2;resource_vis_START>assignment_try_END;246;633789;508407.2154471545;492;246;246;1.39 (+- 0.48);1.5;1.5;2
1;2;resource_vis_START>resource_vis_END;408;633832;511827.9289215686;1552;408;408;1.39 (+- 0.52);1.5;1.5;2
1;2;resource_vis_START>assignment_try_START;235;633822;365549.4;235;235;235;1.36 (+- 0.53);1.5;1.5;2
1;2;resource_vis_START>assignment_sub_START;297;633500;212166.5185185185;297;297;297;1.40 (+- 0.52);1.5;1.5;2
1;2;resource_vis_START>assignment_vis_END;237;633500;514416.5569620253;872;237;237;1.41 (+- 0.52);1.5;1.5;2
1;2;resource_vis_START>forum_vis_START;308;633575;422067.948051948;913;308;308;1.44 (+- 0.49);1.5;1.5;2
1;2;resource_vis_START>forum_vis_END;291;632734;493418.941580756;1272;291;291;1.43 (+- 0.51);1.5;1.5;2
1;2;assignment_vis_START>resource_vis_START;286;633832;399874.3356643357;501;286;286;1.39 (+- 0.53);1.5;1.5;2
1;2;assignment_vis_START>assignment_sub_END;499;633907;516597.5671342685;2256;499;499;1.40 (+- 0.52);1.5;1.5;2
1;2;assignment_vis_START>assignment_vis_END;206;633580;527226.1504854369;792;206;206;1.45 (+- 0.49);1.5;1.5;2
1;2;assignment_vis_START>resource_vis_END;332;633832;530247.358433735;1382;332;332;1.41 (+- 0.51);1.5;1.5;2
1;2;assignment_vis_START>assignment_try_END;193;633655;528897.8860103627;386;193;193;1.39 (+- 0.50);1.5;1.5;2
1;2;assignment_vis_START>forum_vis_END;186;633463;510231.12903225806;372;186;186;1.43 (+- 0.52);1.5;1.5;2
1;2;assignment_try_END>resource_vis_END;312;633852;265341.6955128205;624;312;312;1.36 (+- 0.53);1.5;1.5;2
1;2;assignment_try_END>assignment_sub_END;685;633927;274379.297810219;2176;685;685;1.38 (+- 0.51);1.5;1.5;2
1;2;resource_vis_END>assignment_sub_END;1302;633852;248389.7434715822;5657;1302;1302;1.40 (+- 0.51);1.5;1.5;2
1;2;resource_vis_END>assignment_try_END;384;633843;246824.7942708333;768;384;384;1.42 (+- 0.49);1.5;1.5;2
1;2;resource_vis_END>resource_vis_END;335;633768;289730.5223880597;1408;335;335;1.41 (+- 0.51);1.5;1.5;2
1;2;resource_vis_END>forum_vis_END;348;633077;307945.0632183908;1054;348;348;1.43 (+- 0.49);1.5;1.5;2
1;2;resource_vis_END>assignment_vis_END;243;633768;319292.90534979425;866;243;243;1.38 (+- 0.52);1.5;1.5;2
1;2;assignment_try_START>assignment_sub_END;254;633822;508866.2362204724;254;254;254;1.35 (+- 0.50);1.5;1.5;2
1;2;assignment_vis_END>resource_vis_END;550;633768;288962.50363636366;2258;550;550;1.40 (+- 0.50);1.5;1.5;2
1;2;assignment_vis_END>assignment_try_END;177;633768;290717.37853107345;354;177;177;1.42 (+- 0.51);1.5;1.5;2
1;2;assignment_vis_END>assignment_sub_END;618;633768;295065.2621359223;3054;618;618;1.40 (+- 0.50);1.5;1.5;2
1;2;assignment_vis_END>forum_vis_END;264;632920;340574.7272727273;528;264;264;1.40 (+- 0.49);1.5;1.5;2
1;2;forum_vis_START>resource_vis_START;223;632750;409626.2825112108;402;223;223;1.45 (+- 0.50);1.5;1.5;2
1;2;forum_vis_START>resource_vis_END;197;633093;490553.70050761424;394;197;197;1.45 (+- 0.50);1.5;1.5;2
1;2;forum_vis_START>forum_vis_END;209;633077;488580.6363636364;766;209;209;1.44 (+- 0.49);1.5;1.5;2
1;2;forum_vis_START>assignment_sub_END;324;633918;485111.3333333333;1340;324;324;1.44 (+- 0.48);1.5;1.5;2
1;2;forum_vis_START>forum_vis_START;184;633389;407438.2391304348;184;184;184;1.48 (+- 0.47);1.5;1.5;2
1;2;forum_vis_END>forum_participation_END;179;633077;375209.9162011173;696;179;179;1.44 (+- 0.46);1.5;1.5;2
1;2;forum_vis_END>forum_vis_END;289;632814;360333.9480968858;1604;289;289;1.42 (+- 0.48);1.5;1.5;2
1;2;forum_vis_END>assignment_sub_END;563;633726;330398.3072824156;4042;563;563;1.41 (+- 0.50);1.5;1.5;2
1;2;forum_vis_END>resource_vis_END;319;633569;317320.6802507837;996;319;319;1.41 (+- 0.50);1.5;1.5;2
1;2;forum_vis_END>assignment_try_END;179;633077;341107.56424581003;358;179;179;1.44 (+- 0.45);1.5;1.5;2
1;2;forum_vis_END>assignment_vis_END;180;632814;365273.5611111112;360;180;180;1.36 (+- 0.52);1.5;1.5;2
1;2;forum_participation_END>forum_vis_END;169;632814;375136.7455621302;676;169;169;1.44 (+- 0.47);1.5;1.5;2
1;2;forum_participation_END>assignment_sub_END;179;633077;375209.9162011173;696;179;179;1.44 (+- 0.46);1.5;1.5;2
1;3;resource_vis_START>assignment_vis_START>assignment_sub_END;266;633822;508118.36842105264;435;266;266;1.42 (+- 0.52);1.5;1.5;2
1;3;resource_vis_START>assignment_vis_START>resource_vis_END;169;633747;525504.7337278107;338;169;169;1.40 (+- 0.54);1.5;1.5;2
1;3;resource_vis_START>resource_vis_START>assignment_sub_END;192;633747;489251.0364583333;192;192;192;1.41 (+- 0.53);1.5;1.5;2
1;3;resource_vis_START>assignment_try_END>assignment_sub_END;246;633789;508407.2154471545;246;246;246;1.39 (+- 0.48);1.5;1.5;2
1;3;resource_vis_START>resource_vis_END>assignment_sub_END;408;633832;511827.9289215686;776;408;408;1.39 (+- 0.52);1.5;1.5;2
1;3;resource_vis_START>assignment_vis_END>resource_vis_END;199;633495;516647.0703517588;398;199;199;1.40 (+- 0.52);1.5;1.5;2
1;3;resource_vis_START>assignment_vis_END>assignment_sub_END;237;633500;514416.5569620253;436;237;237;1.41 (+- 0.52);1.5;1.5;2
1;3;resource_vis_START>forum_vis_START>forum_vis_END;174;632734;490102.5574712644;348;174;174;1.44 (+- 0.51);1.5;1.5;2
1;3;resource_vis_START>forum_vis_START>assignment_sub_END;257;633575;484498.8521400778;431;257;257;1.44 (+- 0.49);1.5;1.5;2
1;3;resource_vis_START>forum_vis_END>forum_vis_END;171;632729;503124.6959064328;342;171;171;1.46 (+- 0.50);1.5;1.5;2
1;3;resource_vis_START>forum_vis_END>assignment_sub_END;291;632734;493418.941580756;636;291;291;1.43 (+- 0.51);1.5;1.5;2
1;3;assignment_vis_START>resource_vis_START>assignment_sub_END;215;633832;505159.5023255814;215;215;215;1.40 (+- 0.53);1.5;1.5;2
1;3;assignment_vis_START>assignment_vis_END>resource_vis_END;190;633580;531273.6315789474;380;190;190;1.44 (+- 0.49);1.5;1.5;2
