sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
1;assignment_sub_START;1454;690598;397626.7922971114;73385;262;1454;1454;1.08 (+- 0.63);1.0;1.5;2
1;assignment_vis_START;1545;690598;429986.68802589;140819;515;1545;1545;1.13 (+- 0.60);1.0;1.5;2
1;assignment_try_END;600;690540;481714.86833333335;20449;84;600;600;1.26 (+- 0.52);1.5;1.5;2
1;assignment_sub_END;1519;690598;463827.676761027;117227;426;1519;1519;1.21 (+- 0.54);1.0;1.5;2
1;assignment_vis_END;1230;690598;466476.9926829268;113596;421;1230;1230;1.23 (+- 0.54);1.5;1.5;2
1;assignment_try_START;650;690511;437641.24;19106;78;650;650;1.17 (+- 0.60);1.0;1.5;2
1;resource_vis_START;761;690526;405006.9487516426;36748;153;761;761;1.11 (+- 0.61);1.0;1.5;2
1;forum_vis_START;472;690584;467494.27966101695;21150;101;472;472;1.22 (+- 0.56);1.5;1.5;2
1;forum_vis_END;371;690598;493440.5552560647;12584;62;371;371;1.26 (+- 0.52);1.5;1.5;2
1;forum_participation_END;167;690133;507836.4730538922;668;4;167;167;1.31 (+- 0.53);1.5;1.5;2
1;forum_participation_START;192;690266;479292.2135416667;1238;7;192;192;1.28 (+- 0.52);1.5;1.5;2
1;resource_vis_END;634;690598;466369.2760252366;28213;118;634;634;1.23 (+- 0.53);1.5;1.5;2
2;assignment_sub_START>assignment_vis_START;978;690598;507211.3701431493;36061;133;978;978;1.24 (+- 0.53);1.5;1.5;2
2;assignment_sub_START>assignment_try_END;382;690319;596841.1570680628;6075;27;382;382;1.25 (+- 0.52);1.5;1.5;2
2;assignment_sub_START>assignment_sub_END;948;690598;590202.1603375528;36884;136;948;948;1.23 (+- 0.53);1.5;1.5;2
2;assignment_sub_START>assignment_vis_END;769;690598;593278.5188556567;35519;135;769;769;1.24 (+- 0.53);1.5;1.5;2
2;assignment_sub_START>assignment_sub_START;261;689940;211075.50957854406;845;4;261;261;1.25 (+- 0.53);1.5;1.5;2
2;assignment_sub_START>forum_vis_START;233;690438;524641.592274678;980;5;233;233;1.29 (+- 0.50);1.5;1.5;2
2;assignment_sub_START>resource_vis_START;167;690157;463942.6646706587;167;1;167;167;1.22 (+- 0.54);1.5;1.5;2
2;assignment_sub_START>forum_vis_END;229;690506;598026.9432314411;1552;8;229;229;1.27 (+- 0.53);1.5;1.5;2
2;assignment_sub_START>assignment_try_START;194;690230;474466.3195876289;356;2;194;194;1.31 (+- 0.53);1.5;1.5;2
2;assignment_sub_START>resource_vis_END;384;690528;596555.8541666666;6864;30;384;384;1.22 (+- 0.52);1.5;1.5;2
2;assignment_vis_START>assignment_vis_START;1220;690598;446003.94590163935;76632;292;1220;1220;1.16 (+- 0.58);1.0;1.5;2
2;assignment_vis_START>assignment_try_END;466;690540;573581.3454935623;10897;46;466;466;1.26 (+- 0.51);1.5;1.5;2
2;assignment_vis_START>assignment_sub_END;1135;690598;569717.4678414097;73307;276;1135;1135;1.23 (+- 0.53);1.5;1.5;2
2;assignment_vis_START>assignment_vis_END;927;690598;574895.6839266451;71034;274;927;927;1.24 (+- 0.53);1.5;1.5;2
