sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
1;assignment_vis;2024;690598;357441.6205533597;1071184;3665;2024;2024;1.11 (+- 0.61);1.0;1.0;2
1;assignment_try;2007;690598;360436.30842052813;865699;2917;2007;2007;1.12 (+- 0.61);1.0;1.0;2
1;assignment_sub;2025;690598;357265.1061728395;927717;3149;2025;2025;1.11 (+- 0.61);1.0;1.0;2
1;resource_vis;1109;690598;394445.29666366096;461969;1733;1109;1109;1.16 (+- 0.59);1.0;1.5;2
1;forum_vis;638;690598;448551.9169278997;321310;1428;638;638;1.22 (+- 0.55);1.5;1.5;2
1;forum_participation;269;690266;465789.97397769516;64168;344;269;269;1.27 (+- 0.53);1.5;1.5;2
2;assignment_vis>assignment_try;2007;690598;360436.30842052813;679664;2322;2007;2007;1.12 (+- 0.61);1.0;1.0;2
2;assignment_vis>assignment_sub;2024;690598;357441.6205533597;779208;2685;2024;2024;1.11 (+- 0.61);1.0;1.0;2
2;assignment_vis>assignment_vis;1746;690598;406944.22909507446;802512;2831;1746;1746;1.18 (+- 0.57);1.0;1.5;2
2;assignment_vis>resource_vis;1008;690598;410053.9791666667;291957;1131;1008;1008;1.17 (+- 0.58);1.0;1.5;2
2;assignment_vis>forum_vis;583;690598;463085.10806174955;193434;872;583;583;1.24 (+- 0.53);1.5;1.5;2
2;assignment_vis>forum_participation;244;690266;482701.3073770492;29184;160;244;244;1.28 (+- 0.50);1.5;1.5;2
2;assignment_try>assignment_sub;2007;690598;360436.30842052813;611808;2063;2007;2007;1.12 (+- 0.61);1.0;1.0;2
2;assignment_try>assignment_vis;1624;690598;425120.4735221675;572274;1987;1624;1624;1.21 (+- 0.56);1.0;1.5;2
2;assignment_try>assignment_try;1318;690598;452123.1965098634;342088;1140;1318;1318;1.24 (+- 0.54);1.5;1.5;2
2;assignment_try>resource_vis;726;690598;473193.9476584022;158355;641;726;726;1.19 (+- 0.55);1.0;1.5;2
2;assignment_try>forum_vis;448;690598;502494.7410714286;87672;400;448;448;1.28 (+- 0.52);1.5;1.5;2
2;assignment_try>forum_participation;189;690266;512843.25396825396;11184;64;189;189;1.28 (+- 0.51);1.5;1.5;2
2;assignment_sub>assignment_vis;1488;690598;450888.0813172043;529181;1845;1488;1488;1.24 (+- 0.53);1.5;1.5;2
2;assignment_sub>assignment_try;1358;690598;459371.67378497793;361000;1230;1358;1358;1.24 (+- 0.53);1.5;1.5;2
2;assignment_sub>assignment_sub;1488;690598;450888.0813172043;432454;1484;1488;1488;1.24 (+- 0.53);1.5;1.5;2
2;assignment_sub>forum_vis;426;690506;517599.58920187794;84684;390;426;426;1.28 (+- 0.51);1.5;1.5;2
2;assignment_sub>resource_vis;561;690528;524607.688057041;125286;522;561;561;1.22 (+- 0.53);1.5;1.5;2
2;assignment_sub>forum_participation;188;690266;519562.2819148936;13760;80;188;188;1.29 (+- 0.51);1.5;1.5;2
2;resource_vis>assignment_sub;1109;690598;394445.29666366096;321107;1237;1109;1109;1.16 (+- 0.59);1.0;1.5;2
2;resource_vis>assignment_vis;1087;690598;397987.3275068997;353411;1356;1087;1087;1.16 (+- 0.59);1.0;1.5;2
