sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
1;resource_vis;1829;633943;267590.589393111;294283;1084;1829;1829;1.41 (+- 0.50);1.5;1.5;2
1;assignment_vis;2085;633943;248385.67913669065;334295;1203;2085;2085;1.38 (+- 0.52);1.5;1.5;2
1;assignment_try;2085;633943;248385.67913669065;206664;740;2085;2085;1.38 (+- 0.52);1.5;1.5;2
1;assignment_sub;2085;633943;248385.67913669065;231658;832;2085;2085;1.38 (+- 0.52);1.5;1.5;2
1;forum_vis;748;633918;332095.78743315506;233980;984;748;748;1.41 (+- 0.50);1.5;1.5;2
1;forum_participation;227;633732;359963.99559471366;33880;180;227;227;1.46 (+- 0.45);1.5;1.5;2
2;resource_vis>assignment_vis;1797;633943;271620.367278798;194059;732;1797;1797;1.42 (+- 0.50);1.5;1.5;2
2;resource_vis>resource_vis;1102;633934;327495.34754990926;133126;522;1102;1102;1.40 (+- 0.51);1.5;1.5;2
2;resource_vis>assignment_try;1647;633934;270507.94778384943;110222;416;1647;1647;1.42 (+- 0.50);1.5;1.5;2
2;resource_vis>assignment_sub;1829;633943;267590.589393111;150501;560;1829;1829;1.41 (+- 0.50);1.5;1.5;2
2;resource_vis>forum_vis;619;633918;353484.1873990307;112522;488;619;619;1.43 (+- 0.49);1.5;1.5;2
2;resource_vis>forum_participation;200;633086;385508.41;10216;56;200;200;1.47 (+- 0.46);1.5;1.5;2
2;assignment_vis>resource_vis;1048;633852;308485.929389313;94876;366;1048;1048;1.39 (+- 0.51);1.5;1.5;2
2;assignment_vis>assignment_vis;1512;633943;291416.6593915344;173376;645;1512;1512;1.37 (+- 0.52);1.5;1.5;2
2;assignment_vis>assignment_try;2085;633943;248385.67913669065;132929;484;2085;2085;1.38 (+- 0.52);1.5;1.5;2
2;assignment_vis>assignment_sub;2085;633943;248385.67913669065;171556;622;2085;2085;1.38 (+- 0.52);1.5;1.5;2
2;assignment_vis>forum_vis;475;633761;366914.4168421053;53504;240;475;475;1.38 (+- 0.51);1.5;1.5;2
2;assignment_try>assignment_sub;2085;633943;248385.67913669065;107417;389;2085;2085;1.38 (+- 0.52);1.5;1.5;2
2;assignment_try>resource_vis;556;633852;337881.2823741007;25950;106;556;556;1.35 (+- 0.52);1.5;1.5;2
2;assignment_try>assignment_vis;1055;633927;299446.92037914693;65962;248;1055;1055;1.37 (+- 0.52);1.5;1.5;2
2;assignment_try>assignment_try;405;633822;359173.7012345679;16156;68;405;405;1.32 (+- 0.55);1.5;1.5;2
2;assignment_try>forum_vis;248;633761;396376.30241935485;6350;32;248;248;1.34 (+- 0.52);1.5;1.5;2
2;assignment_sub>assignment_vis;262;633747;344281.14122137404;12422;58;262;262;1.30 (+- 0.54);1.5;1.5;2
2;assignment_sub>assignment_try;248;633747;341687.8306451613;8938;42;248;248;1.30 (+- 0.55);1.5;1.5;2
2;assignment_sub>assignment_sub;262;633747;344281.14122137404;9949;46;262;262;1.30 (+- 0.54);1.5;1.5;2
2;forum_vis>resource_vis;517;633726;345983.28239845263;63470;284;517;517;1.42 (+- 0.50);1.5;1.5;2
2;forum_vis>assignment_vis;744;633918;333458.5147849462;135244;576;744;744;1.41 (+- 0.49);1.5;1.5;2
2;forum_vis>assignment_try;665;633918;330637.6195488722;78060;332;665;665;1.42 (+- 0.49);1.5;1.5;2
2;forum_vis>forum_vis;575;633732;348805.4191304348;150482;668;575;575;1.43 (+- 0.48);1.5;1.5;2
2;forum_vis>forum_participation;227;633732;359963.99559471366;25440;136;227;227;1.46 (+- 0.45);1.5;1.5;2
2;forum_vis>assignment_sub;748;633918;332095.78743315506;116990;492;748;748;1.41 (+- 0.50);1.5;1.5;2
2;forum_participation>forum_vis;214;633469;356819.9953271028;18308;100;214;214;1.45 (+- 0.46);1.5;1.5;2
2;forum_participation>assignment_vis;227;633732;359963.99559471366;16940;90;227;227;1.46 (+- 0.45);1.5;1.5;2
2;forum_participation>assignment_sub;227;633732;359963.99559471366;16940;90;227;227;1.46 (+- 0.45);1.5;1.5;2
2;forum_participation>assignment_try;206;633732;363505.1941747573;11772;64;206;206;1.46 (+- 0.46);1.5;1.5;2
3;resource_vis>assignment_vis>resource_vis;545;633768;378044.7137614679;27298;120;545;545;1.38 (+- 0.51);1.5;1.5;2
3;resource_vis>assignment_vis>assignment_vis;1114;633934;320246.1633752244;75732;304;1114;1114;1.40 (+- 0.50);1.5;1.5;2
3;resource_vis>assignment_vis>assignment_try;1634;633934;272153.6738066095;63223;243;1634;1634;1.42 (+- 0.50);1.5;1.5;2
3;resource_vis>assignment_vis>assignment_sub;1797;633943;271620.367278798;98514;374;1797;1797;1.42 (+- 0.50);1.5;1.5;2
3;resource_vis>assignment_vis>forum_vis;346;633761;400716.3959537572;13986;66;346;346;1.41 (+- 0.51);1.5;1.5;2
3;resource_vis>resource_vis>assignment_vis;1079;633934;331276.5282669138;78176;310;1079;1079;1.40 (+- 0.51);1.5;1.5;2
3;resource_vis>resource_vis>assignment_try;919;633934;330717.2557127312;38586;150;919;919;1.40 (+- 0.51);1.5;1.5;2
3;resource_vis>resource_vis>assignment_sub;1102;633934;327495.34754990926;66563;261;1102;1102;1.40 (+- 0.51);1.5;1.5;2
3;resource_vis>resource_vis>resource_vis;689;633859;347893.13933236577;46832;198;689;689;1.38 (+- 0.51);1.5;1.5;2
3;resource_vis>resource_vis>forum_vis;441;633466;374745.4058956916;34762;154;441;441;1.44 (+- 0.49);1.5;1.5;2
3;resource_vis>assignment_try>assignment_sub;1647;633934;270507.94778384943;56536;216;1647;1647;1.42 (+- 0.50);1.5;1.5;2
3;resource_vis>assignment_try>resource_vis;326;633768;390331.65030674846;6780;32;326;326;1.34 (+- 0.53);1.5;1.5;2
3;resource_vis>assignment_try>assignment_vis;780;633918;319441.3730769231;24420;98;780;780;1.40 (+- 0.50);1.5;1.5;2
3;resource_vis>assignment_try>assignment_try;263;633822;377526.3269961977;4224;20;263;263;1.37 (+- 0.53);1.5;1.5;2
3;resource_vis>assignment_try>forum_vis;178;633575;422778.893258427;1402;8;178;178;1.35 (+- 0.54);1.5;1.5;2
3;resource_vis>assignment_sub>assignment_vis;211;633747;359893.78199052135;4462;24;211;211;1.34 (+- 0.53);1.5;1.5;2
3;resource_vis>assignment_sub>assignment_try;198;633747;358255.6767676768;3282;18;198;198;1.35 (+- 0.54);1.5;1.5;2
3;resource_vis>assignment_sub>assignment_sub;211;633747;359893.78199052135;3753;20;211;211;1.34 (+- 0.53);1.5;1.5;2
3;resource_vis>forum_vis>resource_vis;386;632929;372868.0829015544;20000;94;386;386;1.44 (+- 0.49);1.5;1.5;2
3;resource_vis>forum_vis>assignment_vis;614;633918;355828.4104234528;61872;270;614;614;1.43 (+- 0.49);1.5;1.5;2
3;resource_vis>forum_vis>assignment_try;527;633918;354665.6110056926;35392;156;527;527;1.44 (+- 0.48);1.5;1.5;2
3;resource_vis>forum_vis>forum_vis;477;633409;371053.44025157235;66264;302;477;477;1.44 (+- 0.48);1.5;1.5;2
3;resource_vis>forum_vis>forum_participation;200;633086;385508.41;7256;40;200;200;1.47 (+- 0.46);1.5;1.5;2
3;resource_vis>forum_vis>assignment_sub;619;633918;353484.1873990307;56261;244;619;619;1.43 (+- 0.49);1.5;1.5;2
3;resource_vis>forum_participation>forum_vis;188;632823;381652.75;4280;24;188;188;1.46 (+- 0.46);1.5;1.5;2
3;resource_vis>forum_participation>assignment_vis;200;633086;385508.41;5108;28;200;200;1.47 (+- 0.46);1.5;1.5;2
3;resource_vis>forum_participation>assignment_sub;200;633086;385508.41;5108;28;200;200;1.47 (+- 0.46);1.5;1.5;2
3;resource_vis>forum_participation>assignment_try;181;633086;388323.1215469613;3520;20;181;181;1.47 (+- 0.46);1.5;1.5;2
3;assignment_vis>resource_vis>assignment_vis;998;633852;318268.12124248495;56844;226;998;998;1.40 (+- 0.51);1.5;1.5;2
3;assignment_vis>resource_vis>assignment_try;761;633832;323075.20105124835;21584;84;761;761;1.40 (+- 0.52);1.5;1.5;2
3;assignment_vis>resource_vis>assignment_sub;1048;633852;308485.929389313;47438;183;1048;1048;1.39 (+- 0.51);1.5;1.5;2
3;assignment_vis>resource_vis>resource_vis;600;633832;345344.62166666664;30266;130;600;600;1.36 (+- 0.52);1.5;1.5;2
3;assignment_vis>resource_vis>forum_vis;328;633309;376845.35365853657;9910;46;328;328;1.41 (+- 0.51);1.5;1.5;2
3;assignment_vis>assignment_vis>assignment_try;1141;633923;314908.6871165644;44984;172;1141;1141;1.37 (+- 0.52);1.5;1.5;2
3;assignment_vis>assignment_vis>assignment_sub;1512;633943;291416.6593915344;86952;324;1512;1512;1.37 (+- 0.52);1.5;1.5;2
3;assignment_vis>assignment_vis>assignment_vis;987;633934;335668.99797365756;71646;280;987;987;1.37 (+- 0.52);1.5;1.5;2
3;assignment_vis>assignment_vis>resource_vis;599;633832;376100.24207011686;30054;128;599;599;1.36 (+- 0.52);1.5;1.5;2
3;assignment_vis>assignment_vis>forum_vis;314;633761;396771.66878980893;9692;46;314;314;1.37 (+- 0.51);1.5;1.5;2
3;assignment_vis>assignment_try>assignment_sub;2085;633943;248385.67913669065;68416;251;2085;2085;1.38 (+- 0.52);1.5;1.5;2
3;assignment_vis>assignment_try>resource_vis;556;633852;337881.2823741007;13670;56;556;556;1.35 (+- 0.52);1.5;1.5;2
3;assignment_vis>assignment_try>assignment_vis;1055;633927;299446.92037914693;37850;144;1055;1055;1.37 (+- 0.52);1.5;1.5;2
3;assignment_vis>assignment_try>assignment_try;405;633822;359173.7012345679;8450;36;405;405;1.32 (+- 0.55);1.5;1.5;2
3;assignment_vis>assignment_try>forum_vis;248;633761;396376.30241935485;3174;16;248;248;1.34 (+- 0.52);1.5;1.5;2
3;assignment_vis>assignment_sub>assignment_vis;262;633747;344281.14122137404;6016;28;262;262;1.30 (+- 0.54);1.5;1.5;2
3;assignment_vis>assignment_sub>assignment_try;248;633747;341687.8306451613;4272;20;248;248;1.30 (+- 0.55);1.5;1.5;2
3;assignment_vis>assignment_sub>assignment_sub;262;633747;344281.14122137404;4952;23;262;262;1.30 (+- 0.54);1.5;1.5;2
3;assignment_vis>forum_vis>forum_vis;361;633575;387367.8088642659;22096;104;361;361;1.41 (+- 0.49);1.5;1.5;2
3;assignment_vis>forum_vis>assignment_vis;469;633761;370907.53731343284;29064;132;469;469;1.38 (+- 0.51);1.5;1.5;2
3;assignment_vis>forum_vis>assignment_sub;475;633761;366914.4168421053;26752;120;475;475;1.38 (+- 0.51);1.5;1.5;2
3;assignment_vis>forum_vis>resource_vis;291;633569;392426.3883161512;6580;32;291;291;1.37 (+- 0.52);1.5;1.5;2
3;assignment_vis>forum_vis>assignment_try;359;633655;375976.51532033423;10804;50;359;359;1.38 (+- 0.51);1.5;1.5;2
3;assignment_try>assignment_sub>assignment_vis;262;633747;344281.14122137404;5584;26;262;262;1.30 (+- 0.54);1.5;1.5;2
3;assignment_try>assignment_sub>assignment_try;248;633747;341687.8306451613;4220;20;248;248;1.30 (+- 0.55);1.5;1.5;2
3;assignment_try>assignment_sub>assignment_sub;262;633747;344281.14122137404;4534;21;262;262;1.30 (+- 0.54);1.5;1.5;2
3;assignment_try>resource_vis>assignment_vis;508;633852;355458.1535433071;13800;58;508;508;1.35 (+- 0.52);1.5;1.5;2
3;assignment_try>resource_vis>assignment_sub;556;633852;337881.2823741007;12975;53;556;556;1.35 (+- 0.52);1.5;1.5;2
3;assignment_try>resource_vis>assignment_try;199;633747;444307.8743718593;1584;8;199;199;1.31 (+- 0.57);1.5;1.5;2
3;assignment_try>resource_vis>resource_vis;305;633768;379265.2786885246;6234;30;305;305;1.30 (+- 0.54);1.5;1.5;2
3;assignment_try>assignment_vis>assignment_sub;1055;633927;299446.92037914693;32981;124;1055;1055;1.37 (+- 0.52);1.5;1.5;2
3;assignment_try>assignment_vis>assignment_try;405;633822;359173.7012345679;9794;42;405;405;1.32 (+- 0.55);1.5;1.5;2
3;assignment_try>assignment_vis>assignment_vis;584;633918;344654.1095890411;24448;102;584;584;1.35 (+- 0.52);1.5;1.5;2
3;assignment_try>assignment_vis>resource_vis;313;633768;416311.53674121405;7656;36;313;313;1.33 (+- 0.50);1.5;1.5;2
3;assignment_try>assignment_vis>forum_vis;186;633761;422861.6182795699;1488;8;186;186;1.33 (+- 0.52);1.5;1.5;2
3;assignment_try>assignment_try>assignment_vis;206;633822;417965.97572815535;1648;8;206;206;1.35 (+- 0.54);1.5;1.5;2
3;assignment_try>assignment_try>assignment_sub;405;633822;359173.7012345679;8078;34;405;405;1.32 (+- 0.55);1.5;1.5;2
3;assignment_try>forum_vis>forum_vis;188;633575;416567.92553191487;1496;8;188;188;1.36 (+- 0.50);1.5;1.5;2
3;assignment_try>forum_vis>assignment_vis;243;633761;401809.83950617287;3152;16;243;243;1.35 (+- 0.52);1.5;1.5;2
3;assignment_try>forum_vis>assignment_sub;248;633761;396376.30241935485;3175;16;248;248;1.34 (+- 0.52);1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;4946;24;230;230;1.30 (+- 0.56);1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;5484;26;248;248;1.30 (+- 0.55);1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;6211;29;262;262;1.30 (+- 0.54);1.5;1.5;2
