scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
1;1;resource_vis_START;935;633923;399922.1486631016;8452;30;935;935;1.42 (+- 0.50);1.5;1.5;2
1;1;assignment_vis_START;575;633907;458648.787826087;4690;18;575;575;1.39 (+- 0.52);1.5;1.5;2
1;1;assignment_sub_END;1845;633943;272042.6243902439;16155;48;1845;1845;1.38 (+- 0.52);1.5;1.5;2
1;1;assignment_try_END;685;633927;274379.297810219;4352;14;685;685;1.38 (+- 0.51);1.5;1.5;2
1;1;resource_vis_END;1302;633852;248389.7434715822;11314;32;1302;1302;1.40 (+- 0.51);1.5;1.5;2
1;1;assignment_try_START;361;633822;375564.49584487535;850;3;361;361;1.35 (+- 0.53);1.5;1.5;2
1;1;assignment_sub_START;351;633500;211227.5641025641;648;2;351;351;1.34 (+- 0.55);1.5;1.5;2
1;1;assignment_vis_END;618;633768;295065.2621359223;6108;22;618;618;1.40 (+- 0.50);1.5;1.5;2
1;1;forum_vis_START;394;633918;415940.6040609137;3029;13;394;394;1.43 (+- 0.49);1.5;1.5;2
1;1;forum_vis_END;563;633726;330398.3072824156;8084;34;563;563;1.41 (+- 0.50);1.5;1.5;2
1;1;forum_participation_END;179;633077;375209.9162011173;1392;8;179;179;1.44 (+- 0.46);1.5;1.5;2
1;2;resource_vis_START>assignment_vis_START;297;633822;466221.7710437711;901;4;297;297;1.42 (+- 0.52);1.5;1.5;2
1;2;resource_vis_START>resource_vis_START;242;633747;410412.8140495868;434;2;242;242;1.40 (+- 0.53);1.5;1.5;2
1;2;resource_vis_START>assignment_sub_END;730;633923;494372.0123287671;3734;14;730;730;1.42 (+- 0.50);1.5;1.5;2
1;2;resource_vis_START>assignment_try_END;246;633789;508407.2154471545;492;2;246;246;1.39 (+- 0.48);1.5;1.5;2
1;2;resource_vis_START>resource_vis_END;408;633832;511827.9289215686;1552;6;408;408;1.39 (+- 0.52);1.5;1.5;2
1;2;resource_vis_START>assignment_try_START;235;633822;365549.4;235;1;235;235;1.36 (+- 0.53);1.5;1.5;2
1;2;resource_vis_START>assignment_sub_START;297;633500;212166.5185185185;297;1;297;297;1.40 (+- 0.52);1.5;1.5;2
1;2;resource_vis_START>assignment_vis_END;237;633500;514416.5569620253;872;4;237;237;1.41 (+- 0.52);1.5;1.5;2
1;2;resource_vis_START>forum_vis_START;308;633575;422067.948051948;913;4;308;308;1.44 (+- 0.49);1.5;1.5;2
1;2;resource_vis_START>forum_vis_END;291;632734;493418.941580756;1272;6;291;291;1.43 (+- 0.51);1.5;1.5;2
1;2;assignment_vis_START>resource_vis_START;286;633832;399874.3356643357;501;2;286;286;1.39 (+- 0.53);1.5;1.5;2
1;2;assignment_vis_START>assignment_sub_END;499;633907;516597.5671342685;2256;9;499;499;1.40 (+- 0.52);1.5;1.5;2
1;2;assignment_vis_START>assignment_vis_END;206;633580;527226.1504854369;792;4;206;206;1.45 (+- 0.49);1.5;1.5;2
1;2;assignment_vis_START>resource_vis_END;332;633832;530247.358433735;1382;6;332;332;1.41 (+- 0.51);1.5;1.5;2
1;2;assignment_vis_START>assignment_try_END;193;633655;528897.8860103627;386;2;193;193;1.39 (+- 0.50);1.5;1.5;2
1;2;assignment_vis_START>forum_vis_END;186;633463;510231.12903225806;372;2;186;186;1.43 (+- 0.52);1.5;1.5;2
1;2;assignment_try_END>resource_vis_END;312;633852;265341.6955128205;624;2;312;312;1.36 (+- 0.53);1.5;1.5;2
1;2;assignment_try_END>assignment_sub_END;685;633927;274379.297810219;2176;7;685;685;1.38 (+- 0.51);1.5;1.5;2
1;2;resource_vis_END>assignment_sub_END;1302;633852;248389.7434715822;5657;16;1302;1302;1.40 (+- 0.51);1.5;1.5;2
1;2;resource_vis_END>assignment_try_END;384;633843;246824.7942708333;768;2;384;384;1.42 (+- 0.49);1.5;1.5;2
1;2;resource_vis_END>resource_vis_END;335;633768;289730.5223880597;1408;6;335;335;1.41 (+- 0.51);1.5;1.5;2
1;2;resource_vis_END>forum_vis_END;348;633077;307945.0632183908;1054;4;348;348;1.43 (+- 0.49);1.5;1.5;2
1;2;resource_vis_END>assignment_vis_END;243;633768;319292.90534979425;866;4;243;243;1.38 (+- 0.52);1.5;1.5;2
1;2;assignment_try_START>assignment_sub_END;254;633822;508866.2362204724;254;1;254;254;1.35 (+- 0.50);1.5;1.5;2
1;2;assignment_vis_END>resource_vis_END;550;633768;288962.50363636366;2258;8;550;550;1.40 (+- 0.50);1.5;1.5;2
